node1,node2,label
155764,150292,0
71302,213866,0
227780,37172,0
44191,258967,0
58366,221887,0
1006,174727,0
19076,129578,0
20055,200681,0
144727,43609,0
156339,196473,0
140178,145147,0
37479,10411,0
209247,150317,0
196787,165684,0
214087,183776,0
35432,184243,0
155838,29089,0
129976,107462,0
166811,156382,0
183769,183769,0
253286,253283,0
166307,65004,0
249312,161767,0
144961,227341,0
43481,235349,0
150188,51399,0
155744,227366,0
205113,246498,0
51298,252678,0
51858,155858,0
140141,44564,0
166093,191286,0
64666,77683,0
145092,150744,0
36557,256209,0
156752,238858,0
238771,213861,0
195558,196374,0
20585,20563,0
37000,1200,0
175021,227303,0
246288,245813,0
209337,161274,0
161695,10686,0
156865,28397,0
191946,101546,0
160949,156664,0
65404,2520,0
59082,96634,0
43839,78627,0
135048,11929,0
64617,150339,0
19241,156007,0
192002,145200,0
28345,191487,0
1377,72606,0
18486,239089,0
107892,204957,0
19320,84322,0
145625,209551,0
19291,234656,0
196745,91034,0
145530,234912,0
180259,214115,0
209619,179419,0
1662,261288,0
150320,43914,0
18394,145694,0
188421,188421,0
156551,239647,0
140148,200493,0
20653,1554,0
214015,170213,0
89705,66046,0
28793,144653,0
151471,19251,0
130440,170990,0
258596,179990,0
214253,1860,0
66009,58499,0
161933,155578,0
156731,263839,0
140385,28514,0
213798,11555,0
2938,139940,0
59352,174754,0
90211,170360,0
179391,37173,0
200750,50959,0
71384,135150,0
248081,140470,0
144971,255617,0
140178,255750,0
101966,184352,0
11138,213543,0
134444,209435,0
249332,145854,0
20271,150905,0
156058,188015,0
145714,117810,0
188346,161616,0
51623,117440,0
255827,222591,0
118274,118274,0
171242,36201,0
161177,165882,0
174880,175205,0
191477,139170,0
135150,170212,0
209507,170666,0
140166,134632,0
51702,218187,0
235150,235148,0
130440,205153,0
196763,89840,0
59203,150499,0
58142,145526,0
170797,214243,0
71512,245692,0
28785,145842,0
123901,123901,0
84355,51820,0
179882,170796,0
36256,263114,0
139385,139385,0
166373,218489,0
58495,205113,0
78832,174982,0
64641,256629,0
112363,97038,0
205205,145397,0
174563,156111,0
145983,175439,0
51842,166206,0
155690,129692,0
1015,179846,0
145199,59398,0
263795,263784,0
217873,3197,0
213424,192013,0
188338,166047,0
145335,192256,0
188032,184351,0
140161,200749,0
252200,65301,0
139253,188531,0
36593,90051,0
90829,44464,0
78496,90892,0
227394,227482,0
58871,145706,0
191573,183507,0
71796,195735,0
106408,2953,0
165872,162004,0
166445,261472,0
144653,156689,0
28515,36384,0
91096,91096,0
52459,28873,0
20146,1971,0
139630,183896,0
261318,11583,0
187523,58409,0
227386,171035,0
151395,91034,0
106626,45229,0
111939,66158,0
231930,183795,0
180280,235614,0
161453,166154,0
227400,151058,0
10604,184244,0
123870,139186,0
84776,170514,0
139232,209778,0
140167,130161,0
107295,166307,0
156567,11623,0
65311,166390,0
118198,205693,0
214247,170717,0
249216,248984,0
90408,140150,0
1971,160913,0
155856,195833,0
261471,145150,0
27864,161178,0
156793,246612,0
263676,43502,0
174753,156251,0
245734,145713,0
248446,144803,0
90436,90773,0
19968,19968,0
96032,59530,0
52423,84543,0
200280,90406,0
227441,180112,0
263859,227667,0
156247,227681,0
235194,235194,0
217850,145696,0
96305,223128,0
239406,261291,0
166811,191679,0
196574,151276,0
52076,155553,0
191566,260359,0
196762,196106,0
118551,213653,0
191342,195910,0
11934,1554,0
44792,71358,0
184245,156289,0
227483,150938,0
256759,166306,0
118017,107162,0
218427,156453,0
77683,258687,0
58639,161729,0
139915,195749,0
146064,18813,0
151058,129189,0
222165,19369,0
145916,58360,0
184030,10964,0
50906,261472,0
245645,19161,0
37173,150487,0
1436,1700,0
145698,179139,0
248498,107478,0
192103,140461,0
174590,249138,0
183628,180191,0
227178,156853,0
195719,183581,0
43724,205379,0
96610,184250,0
161695,145392,0
223105,166808,0
20410,260728,0
166745,192171,0
227740,174489,0
112733,140081,0
209611,192317,0
130303,84104,0
134196,166483,0
77827,139395,0
58638,139572,0
263852,201107,0
260534,180126,0
140345,71341,0
151075,170868,0
227674,196106,0
95977,145913,0
209766,45118,0
155819,191682,0
134632,71341,0
205237,51702,0
51761,166582,0
144695,201332,0
145231,140147,0
145152,192000,0
205113,1678,0
156659,145690,0
155901,161548,0
243398,242660,0
255978,200642,0
150193,145199,0
179451,28874,0
35952,231902,0
1701,263807,0
90211,2018,0
135252,260729,0
161605,145623,0
165954,35522,0
118290,166570,0
101592,150942,0
200282,145095,0
242767,161402,0
174884,213786,0
235693,201325,0
201107,161182,0
130239,222779,0
179058,130011,0
195814,218315,0
11197,213482,0
71385,161070,0
78427,170911,0
11337,191491,0
191790,2497,0
43543,161408,0
145395,1026,0
180271,58435,0
134476,227591,0
223220,139419,0
43869,174754,0
180007,150512,0
10554,239303,0
213430,139988,0
106694,145288,0
175526,129899,0
51462,43543,0
227673,19448,0
145082,58496,0
58671,209806,0
20128,258152,0
196643,166484,0
145696,213604,0
144961,100919,0
65733,11828,0
187615,139866,0
218315,161969,0
205272,83724,0
66043,234602,0
58495,44567,0
145914,195589,0
217873,156289,0
184574,183782,0
205205,140161,0
227517,65797,0
145231,180213,0
51912,52137,0
161196,112961,0
196762,201277,0
213861,174434,0
200401,227491,0
52102,1228,0
1585,10224,0
218306,184354,0
227770,170911,0
161115,214380,0
71524,151168,0
196314,179422,0
179299,179299,0
161264,106558,0
171127,117068,0
155858,191422,0
258967,150371,0
135252,144960,0
175070,174440,0
37396,28793,0
118290,191637,0
170795,191176,0
66279,90770,0
260725,160846,0
3073,213495,0
187845,195851,0
71384,140159,0
145251,3057,0
155553,217521,0
2474,195874,0
227624,10716,0
134033,20777,0
64966,27189,0
174753,28414,0
65797,71526,0
140213,155946,0
155844,165980,0
90970,144914,0
221907,10604,0
27514,71357,0
118015,170214,0
263862,209664,0
165832,145200,0
205290,201147,0
145815,183700,0
170367,204954,0
27707,223277,0
247964,227751,0
90770,205463,0
101591,174716,0
184252,255955,0
18604,188500,0
78633,175016,0
52040,161250,0
205023,214397,0
83708,124081,0
217723,235323,0
2018,161069,0
139736,117189,0
20400,179882,0
213611,213394,0
223138,170796,0
151086,213456,0
156384,217889,0
135233,90607,0
222135,112059,0
218381,96904,0
95958,165818,0
200615,90189,0
170797,156781,0
171042,156339,0
84210,258679,0
245813,223264,0
187827,140434,0
18790,162052,0
200933,238540,0
160895,112640,0
151084,227336,0
217999,161178,0
35309,150317,0
102341,184352,0
96633,66046,0
205585,166052,0
218027,1151,0
174494,192257,0
156670,10605,0
191475,129191,0
196748,111797,0
71385,156491,0
170981,123503,0
150911,145699,0
124003,174429,0
179600,179600,0
27593,155937,0
90487,95537,0
27291,166305,0
166702,165901,0
233267,52052,0
261317,261399,0
155858,196732,0
2474,170214,0
201206,2916,0
135204,239609,0
174754,217799,0
214320,233075,0
156003,191806,0
2498,35495,0
72034,112961,0
118017,260730,0
218123,145482,0
36069,218324,0
184199,160949,0
234873,52461,0
161646,170911,0
261620,200576,0
179348,44476,0
90003,18751,0
200399,187522,0
200402,200402,0
129425,205819,0
205870,188433,0
139843,205342,0
140093,51461,0
155721,123599,0
188032,227555,0
72071,151288,0
256209,184027,0
213462,71386,0
235093,255807,0
112640,252359,0
183798,129191,0
259225,183743,0
71531,84054,0
166392,183676,0
144995,129662,0
27890,58871,0
246068,246068,0
10605,170669,0
140346,162002,0
223254,112525,0
51627,242606,0
238467,188545,0
200553,155617,0
188112,188112,0
191572,165733,0
183945,11273,0
161116,43868,0
2495,179873,0
204928,77628,0
101349,214156,0
20400,72353,0
150319,155746,0
196698,161183,0
52052,184059,0
222734,184549,0
96553,150265,0
35970,166368,0
242765,139924,0
165573,150317,0
1228,260726,0
252752,2525,0
139067,91034,0
238516,107893,0
209851,84992,0
200932,201369,0
58088,145602,0
102340,170527,0
196071,161596,0
235279,107710,0
71386,165834,0
160852,150818,0
184521,1026,0
260989,256857,0
209804,218293,0
139741,156383,0
175239,201205,0
124095,10882,0
51249,89720,0
140148,179148,0
90446,145461,0
145908,179347,0
255955,156732,0
192262,155844,0
144694,1092,0
235313,95576,0
59011,227402,0
35432,11760,0
180262,227884,0
112363,1442,0
51752,50799,0
263794,65377,0
52047,84352,0
239006,107496,0
188416,101368,0
19320,175078,0
209690,29136,0
65797,37173,0
191618,191618,0
188355,213919,0
188440,145927,0
184199,161156,0
150265,175445,0
210112,151239,0
195735,165871,0
260909,43767,0
151058,227368,0
156694,210095,0
201349,183698,0
174677,180088,0
217521,179422,0
239188,235168,0
227681,3076,0
123802,161376,0
248982,161165,0
11138,217555,0
20542,261368,0
166089,145396,0
37000,140347,0
191477,155463,0
161054,145287,0
242871,156022,0
139953,242157,0
2498,144961,0
44693,3040,0
161117,2481,0
234980,248269,0
1193,52569,0
96553,1720,0
28515,36930,0
217602,51770,0
218104,184429,0
139905,155726,0
150066,239316,0
19598,165616,0
160896,65002,0
3072,101368,0
242314,150942,0
155579,259123,0
223138,227296,0
218104,218168,0
166325,192171,0
11768,223057,0
71512,2552,0
106734,155617,0
187522,184520,0
196716,213685,0
51527,169993,0
18481,258785,0
238578,161009,0
150318,227441,0
77525,52046,0
89705,83363,0
72240,117746,0
3076,205290,0
28148,2251,0
64866,235693,0
239437,65318,0
71669,150319,0
139085,166631,0
156527,145680,0
90969,161680,0
71382,9946,0
263871,156603,0
140089,263865,0
58495,205683,0
170213,52183,0
192000,227555,0
1971,28591,0
187714,165872,0
222340,209334,0
253341,150075,0
238821,156566,0
191471,196561,0
64641,1092,0
52497,200682,0
217543,65512,0
35576,253250,0
89614,112640,0
28895,239022,0
209595,106864,0
36897,217918,0
188033,161487,0
36228,65800,0
235066,50642,0
246377,52488,0
145596,20433,0
129860,242924,0
155857,191661,0
248351,227589,0
235693,161422,0
26944,200807,0
179148,118204,0
232241,50696,0
140160,191475,0
235347,166147,0
118017,2372,0
44012,175590,0
218431,228318,0
245924,245813,0
234603,150823,0
106916,144684,0
139904,112722,0
174881,155721,0
191594,106983,0
151393,135213,0
134208,213495,0
245581,252912,0
252997,95862,0
222276,44995,0
184512,227299,0
27470,166486,0
179137,184247,0
161734,183887,0
145255,222169,0
238929,188164,0
2896,150265,0
150609,65743,0
51861,140461,0
223138,258596,0
213571,90969,0
200328,179524,0
1247,166233,0
239107,239218,0
161695,170707,0
217799,150238,0
217897,57983,0
248623,150268,0
205677,144694,0
239005,218541,0
52412,243284,0
101058,51017,0
140178,83878,0
161026,239107,0
71862,145817,0
1333,27892,0
191913,205112,0
234950,84324,0
145396,184305,0
129578,195982,0
156650,195848,0
179883,228365,0
184297,90408,0
210231,174908,0
245566,18790,0
191786,118043,0
1228,10057,0
150319,200681,0
205378,78241,0
117067,222623,0
58089,161933,0
2269,95909,0
200494,37173,0
165951,256252,0
150775,51462,0
10404,261578,0
175424,65191,0
117854,113013,0
84531,96888,0
36527,51605,0
222960,10482,0
145241,179902,0
160846,150977,0
117092,72379,0
218306,205436,0
50854,239192,0
52545,140348,0
19201,3233,0
218212,78384,0
139738,43959,0
174429,195748,0
184550,170796,0
43906,233265,0
139873,145214,0
59351,59351,0
90829,258725,0
134817,179848,0
72461,156853,0
2985,222173,0
179280,18326,0
223182,192121,0
151304,117335,0
65004,36235,0
145229,90221,0
214013,20146,0
260729,2040,0
222272,44004,0
90213,71626,0
191192,151170,0
129900,107910,0
191459,156494,0
170797,156290,0
227362,233075,0
239043,65828,0
222288,130098,0
222730,123228,0
180094,156445,0
196638,65186,0
43274,256577,0
117180,150797,0
111894,263851,0
166566,101471,0
180039,179720,0
106864,28033,0
174480,191460,0
260727,235169,0
171094,155580,0
123957,58597,0
35556,84761,0
18329,1597,0
11760,200557,0
200358,188642,0
174666,36270,0
161273,71386,0
59395,66000,0
209830,188112,0
227591,77722,0
50943,235177,0
145397,227367,0
196642,44562,0
19957,156426,0
218001,89720,0
191380,51303,0
44004,183673,0
20585,227771,0
156727,123599,0
90547,90487,0
150725,161485,0
209451,166736,0
51999,151361,0
18360,106917,0
238876,175662,0
89795,174536,0
195588,248677,0
222274,256334,0
166444,90991,0
214438,36238,0
191477,213786,0
150512,210066,0
200970,145396,0
166778,101968,0
106734,155953,0
170669,2896,0
239316,179451,0
144757,174880,0
145970,174817,0
44476,1199,0
217851,28645,0
227270,213778,0
242573,52454,0
150684,155858,0
18365,263822,0
150066,36344,0
1778,58732,0
52441,179145,0
117745,91033,0
155463,145017,0
36086,239331,0
252574,96430,0
227345,28859,0
124096,52453,0
27556,144750,0
27291,140167,0
195833,263800,0
2552,259162,0
51461,84557,0
58142,19955,0
151158,166799,0
150320,227408,0
179906,161552,0
170089,151288,0
18360,71122,0
170311,227249,0
170214,183762,0
222152,84354,0
210208,195749,0
238589,238589,0
97038,161141,0
84639,78832,0
2474,213845,0
36624,222795,0
1978,123143,0
58451,58451,0
100983,123351,0
77844,156730,0
71341,213685,0
155805,1678,0
213849,71421,0
239405,255851,0
170359,227735,0
107313,191193,0
97038,27713,0
145394,113223,0
249210,251931,0
235250,246318,0
150777,43533,0
263767,175021,0
200638,117180,0
179137,11641,0
155471,9930,0
84600,222017,0
183887,1545,0
232834,209247,0
134367,248055,0
227294,180249,0
11877,44512,0
1442,2097,0
166821,166821,0
10453,145549,0
227673,166091,0
179422,196196,0
28149,166420,0
51476,242298,0
1015,95958,0
235921,235921,0
18628,170588,0
180039,144575,0
28859,188319,0
36834,150669,0
184351,166623,0
160939,187524,0
134817,227362,0
192031,51702,0
191588,191588,0
205564,166390,0
233289,150775,0
11977,204959,0
183532,78174,0
200991,129828,0
29083,29083,0
18790,150911,0
57906,213637,0
150775,213984,0
71384,175239,0
238820,35573,0
50899,117915,0
222582,222171,0
161725,150266,0
156103,134298,0
227286,145969,0
101368,145694,0
218285,260645,0
209332,188555,0
122493,170348,0
51878,255851,0
179621,89840,0
242458,58520,0
156103,156367,0
209274,139901,0
150639,188102,0
78832,161955,0
209328,201271,0
222649,18360,0
184334,156494,0
214156,96633,0
161171,113328,0
96078,205461,0
227657,213602,0
222272,65538,0
205507,209857,0
156033,192002,0
161069,227292,0
166492,37247,0
155947,184377,0
165621,19599,0
155554,166325,0
140470,11877,0
140148,209772,0
156801,227566,0
195733,179621,0
52252,227668,0
170083,192044,0
155685,134674,0
187965,36236,0
200557,201201,0
90568,260731,0
227667,111797,0
35522,140227,0
10057,161455,0
66046,205289,0
1375,2251,0
156675,161307,0
150799,170718,0
144695,150175,0
118015,117189,0
11994,19242,0
90003,1292,0
191514,191514,0
200749,195578,0
150618,201351,0
242812,243249,0
96031,145487,0
166657,188632,0
3073,145287,0
196216,263852,0
218127,227320,0
150266,165885,0
84440,145584,0
166549,183628,0
166570,175092,0
71988,107478,0
183673,36671,0
71220,223246,0
156007,66026,0
201018,77936,0
2521,11828,0
170734,65744,0
29136,170677,0
117440,238878,0
227615,106694,0
255751,255751,0
71669,205321,0
134299,160969,0
184250,28514,0
161116,95909,0
27593,227366,0
156730,166811,0
150161,178994,0
113013,90893,0
161443,179287,0
263022,50642,0
232598,36046,0
2475,140178,0
156246,233317,0
44291,44291,0
27321,44819,0
156694,145140,0
28873,58172,0
188419,70995,0
112722,51148,0
145286,123959,0
71796,144654,0
113064,261323,0
165726,66026,0
65949,234739,0
29136,20410,0
170446,179193,0
209450,1284,0
195736,18394,0
11138,170912,0
156853,227672,0
234873,260732,0
187914,174959,0
51877,19027,0
139233,11696,0
89739,166745,0
162042,144825,0
43999,18382,0
3075,19360,0
191192,255953,0
117765,71526,0
156252,227733,0
175092,195909,0
195592,71383,0
150501,217834,0
11996,179434,0
124079,36624,0
188365,263792,0
233267,201317,0
150618,27557,0
27105,196106,0
188166,191476,0
200558,11433,0
90754,144914,0
179142,140264,0
156499,227346,0
1228,201231,0
156033,184297,0
2419,151221,0
242285,235710,0
1678,205683,0
155629,28732,0
222858,51650,0
256510,196680,0
166390,166695,0
256207,184026,0
192012,179824,0
155982,151484,0
200328,209550,0
112080,89873,0
107850,210096,0
187963,222156,0
161376,37279,0
196623,196216,0
175544,117068,0
179973,196732,0
44012,35522,0
78427,106617,0
180182,170323,0
260731,43286,0
10453,166094,0
184354,112640,0
151473,95909,0
11436,3075,0
165871,44597,0
227485,145397,0
28787,58383,0
183982,140219,0
201315,161596,0
112640,180001,0
174490,156527,0
2251,166307,0
209662,71526,0
161733,123822,0
65998,43543,0
145308,20681,0
51476,89624,0
28513,20653,0
72231,170340,0
155858,2896,0
101433,242568,0
139629,89709,0
228209,166308,0
170005,192317,0
145150,227695,0
43959,192012,0
3075,1150,0
242656,78304,0
90189,200773,0
222909,252439,0
139276,140466,0
27443,83779,0
83363,102341,0
135382,27441,0
145487,52049,0
213938,218463,0
263676,213918,0
227484,174490,0
222981,19783,0
174480,170913,0
36398,35334,0
156022,232037,0
64642,196453,0
196699,139531,0
1371,11434,0
10055,209663,0
165872,166631,0
227485,166018,0
10604,165835,0
139910,71669,0
156410,96558,0
1720,170214,0
160867,252359,0
58880,227489,0
205751,188595,0
150142,196373,0
145970,170527,0
187756,160896,0
65830,71128,0
90890,150610,0
183795,44993,0
213978,200559,0
106580,145107,0
140147,139042,0
227443,65377,0
101368,213652,0
111797,195843,0
209219,179532,0
196151,235706,0
18793,263782,0
