node1,node2,label
91050,35832,0
28586,150249,0
205062,106616,0
28928,20362,0
151385,151385,0
36235,179128,0
227219,3261,0
239174,223251,0
188582,232475,0
50900,196117,0
188308,64654,0
139232,36604,0
78719,161460,0
175414,175554,0
27594,96912,0
72082,72423,0
71379,205466,0
83526,102027,0
71985,242432,0
20462,232030,0
200709,96579,0
59003,20465,0
175414,106865,0
200424,156242,0
10084,36729,0
3262,235376,0
52226,217997,0
1050,156212,0
28782,100908,0
36890,139745,0
232030,95400,0
58363,37119,0
1944,11401,0
191739,196728,0
183627,180293,0
58979,213841,0
243374,243374,0
1679,1292,0
187826,9938,0
50727,235548,0
200612,170560,0
11397,52153,0
145308,35432,0
183821,106617,0
57826,195714,0
205648,101743,0
45142,51576,0
43603,58646,0
19559,52498,0
139178,200797,0
135077,58329,0
175539,184108,0
19324,260343,0
95724,196102,0
213825,179931,0
123961,112370,0
117655,205612,0
44169,145657,0
44158,135089,0
83501,43920,0
90374,175306,0
83513,58559,0
123925,192153,0
18869,65631,0
3083,3083,0
1731,64645,0
20599,218091,0
139278,44083,0
145004,112541,0
221935,238703,0
43607,19171,0
89550,19063,0
19254,36218,0
175413,18875,0
218457,123906,0
209469,245744,0
238481,245567,0
58106,101932,0
205710,10439,0
66284,57906,0
188314,146000,0
95660,35402,0
9942,96578,0
161178,166120,0
19392,111908,0
196142,66072,0
170160,170160,0
96199,65444,0
101374,27534,0
196563,71962,0
27864,84000,0
112947,44676,0
111906,71702,0
170123,1050,0
179840,170023,0
72660,77508,0
112753,112753,0
218204,36515,0
96782,65350,0
20601,78080,0
129386,139476,0
20469,58932,0
36753,71475,0
95400,90497,0
209282,27211,0
218111,96380,0
140056,145736,0
106420,27479,0
28796,64996,0
134534,195859,0
196794,170899,0
19861,58335,0
27417,113077,0
1219,28543,0
258675,52137,0
129143,2631,0
71928,260786,0
51846,19433,0
135183,144821,0
44637,96263,0
139790,123883,0
248166,129096,0
228385,228242,0
10085,36235,0
11687,140421,0
1883,1883,0
260595,258996,0
83782,18928,0
77952,51649,0
19861,2606,0
52586,58804,0
227893,227893,0
71379,10084,0
36491,9861,0
71883,204927,0
1640,151235,0
262905,101860,0
11822,196271,0
64681,96078,0
51574,238553,0
71431,36700,0
11536,11956,0
234824,83906,0
1161,1161,0
20058,43378,0
101621,18352,0
1782,161803,0
204960,135411,0
64671,253009,0
213914,45014,0
260783,260783,0
248663,117426,0
246200,256461,0
129957,95761,0
248012,84668,0
89965,84802,0
188274,1050,0
255940,27780,0
58564,232360,0
83494,72257,0
256732,260372,0
96996,90435,0
96623,19972,0
134903,18876,0
27057,107206,0
35725,72132,0
91051,242370,0
37444,134816,0
205745,179935,0
1976,83936,0
117495,28698,0
161137,239413,0
11303,27418,0
78435,1398,0
213876,227997,0
45116,27484,0
263683,191777,0
57931,107714,0
242699,90093,0
35482,213988,0
51112,27015,0
155878,65504,0
52063,78817,0
218087,112946,0
129884,44938,0
106576,160885,0
71449,1849,0
140380,184255,0
90462,10990,0
217997,44014,0
29136,72099,0
52509,145839,0
107933,129596,0
262825,130261,0
196770,90092,0
252957,122503,0
36741,101248,0
78112,11699,0
213675,50877,0
217803,18595,0
66189,140201,0
263380,145046,0
196742,196742,0
78192,191170,0
89477,146063,0
101743,83788,0
102379,35890,0
117289,112519,0
58430,71127,0
78080,43840,0
188312,213961,0
256796,256796,0
44997,28008,0
213922,213922,0
111798,106865,0
150966,106616,0
28014,78459,0
134609,36304,0
179128,184236,0
44545,72368,0
58438,50762,0
3432,187661,0
64710,89585,0
72107,196773,0
1414,95776,0
36558,44412,0
214041,227478,0
84797,201014,0
135304,102037,0
36028,35777,0
214430,18875,0
95920,59095,0
43298,28639,0
43471,28032,0
43311,19170,0
52077,20681,0
134313,44090,0
1199,52067,0
1510,209707,0
37315,44560,0
184263,20681,0
262911,191465,0
209466,36168,0
96579,10382,0
59290,84813,0
11583,227978,0
248413,183810,0
205055,124075,0
204975,156209,0
10386,10386,0
134125,96551,0
248144,187810,0
2800,1879,0
51912,135255,0
263424,191519,0
135373,235106,0
36381,51935,0
19325,113165,0
170600,223064,0
245879,134575,0
44084,112569,0
89475,213600,0
10626,155673,0
29055,27017,0
209326,134019,0
200890,83860,0
179573,179695,0
72105,134054,0
45275,196733,0
205543,26963,0
209431,43602,0
134348,50860,0
90569,188311,0
205331,106824,0
151288,161538,0
191465,188583,0
135112,20221,0
118156,195813,0
19788,196298,0
58242,58242,0
232726,59174,0
130427,59146,0
43527,27290,0
145839,201166,0
1026,89513,0
96255,28032,0
37237,71555,0
170546,196300,0
37009,20791,0
18433,28752,0
123001,139443,0
35457,35525,0
139916,161372,0
27567,27567,0
129151,201176,0
117141,20451,0
18628,195852,0
258345,96077,0
19608,258422,0
232409,28816,0
134140,35666,0
213750,11109,0
50759,150841,0
129992,65608,0
218178,89709,0
100990,19935,0
174675,90409,0
50846,238542,0
166652,175553,0
43988,129266,0
217916,259013,0
27105,170195,0
10046,58445,0
258421,130352,0
129490,213859,0
231968,252464,0
140202,129192,0
35981,27534,0
261186,65515,0
57904,19107,0
2078,111799,0
129957,27430,0
129929,1126,0
258436,43483,0
18391,95863,0
209923,45235,0
200762,242383,0
44768,261386,0
71192,3147,0
179256,175553,0
19325,135422,0
228224,201404,0
170501,156697,0
170196,170215,0
188282,170329,0
36541,174940,0
165776,191468,0
77748,195714,0
205473,106864,0
10181,129866,0
43311,35624,0
66378,66378,0
10955,64647,0
253330,233148,0
65568,51556,0
112430,84511,0
124298,71954,0
78917,124242,0
102163,71883,0
71384,43960,0
134208,57782,0
95885,214187,0
28482,44360,0
44977,155684,0
11735,9914,0
20741,37149,0
3327,18813,0
78549,134781,0
134569,10445,0
58211,95920,0
106886,11401,0
90953,222210,0
84251,27541,0
253061,171048,0
3331,29162,0
140148,150428,0
44389,139393,0
11767,183822,0
58973,129115,0
26944,179256,0
235728,65604,0
134903,155751,0
71477,232602,0
150949,26962,0
18593,96443,0
97053,11847,0
156684,156684,0
111906,129192,0
44344,51178,0
100885,234839,0
140054,12019,0
90321,139703,0
106661,65657,0
44931,19676,0
129389,238780,0
123690,150842,0
51253,112323,0
64773,96949,0
36595,77736,0
89832,2783,0
58272,2629,0
35972,95790,0
248745,102274,0
107745,223010,0
58435,156288,0
43670,117262,0
18575,112303,0
107352,218167,0
107242,90292,0
71702,170199,0
10794,95778,0
28427,66195,0
252567,19776,0
1292,171185,0
222808,253040,0
165581,78133,0
179032,113116,0
222532,139745,0
258383,20794,0
2802,77977,0
51688,170242,0
18512,51078,0
11397,35512,0
170873,184367,0
44901,238354,0
106459,58609,0
2218,161230,0
248549,90320,0
238727,19178,0
11687,11899,0
134642,191876,0
155878,179257,0
51482,95863,0
36559,71797,0
248548,161539,0
218169,214162,0
217810,156859,0
123214,166514,0
205878,170600,0
36027,19075,0
129762,27225,0
65936,124223,0
18452,9815,0
258369,135196,0
20201,78652,0
233208,27625,0
66046,102175,0
97038,28731,0
156341,196436,0
90478,28598,0
18793,139274,0
112004,19324,0
78191,2041,0
155540,96256,0
58609,106458,0
140327,183385,0
248032,248091,0
205861,1418,0
27514,129368,0
134429,106535,0
183616,83623,0
117633,35504,0
196462,72396,0
165936,217810,0
71796,183454,0
117360,44844,0
139247,122754,0
10083,43469,0
27995,51931,0
124017,64876,0
36883,71379,0
51370,106561,0
112287,43935,0
3205,129565,0
57904,52379,0
171004,10865,0
205267,11663,0
58663,1312,0
52132,213406,0
239239,239239,0
36683,96555,0
77677,178986,0
27250,78585,0
134219,1882,0
20339,37389,0
72425,72192,0
18696,191654,0
156583,58435,0
245322,150234,0
134112,45127,0
196293,1678,0
118206,166024,0
19841,19841,0
27176,245269,0
19672,96965,0
259019,10426,0
217690,37048,0
129492,35489,0
232897,65355,0
234842,84659,0
256736,36635,0
10267,10074,0
166069,9936,0
10998,112200,0
101169,245187,0
139850,51644,0
107145,222708,0
118035,90640,0
28586,59473,0
235532,107803,0
37396,218143,0
96629,113317,0
183380,183380,0
20025,28457,0
214420,134526,0
200582,156051,0
205497,221947,0
10085,223063,0
123895,156289,0
89512,156452,0
156855,253068,0
1315,107941,0
101514,101514,0
65504,205795,0
191654,117374,0
170600,10387,0
65879,213962,0
209559,1228,0
166394,161459,0
2470,96810,0
20721,36389,0
20070,20790,0
170048,160815,0
1743,113186,0
140056,11829,0
227139,179456,0
11361,83458,0
246131,35821,0
239267,195858,0
96023,106706,0
83624,107563,0
151099,96256,0
12019,19390,0
135226,135226,0
58324,77978,0
65987,1491,0
19971,83347,0
1152,261191,0
135254,183799,0
27186,3435,0
2785,52548,0
52403,28266,0
78192,1083,0
44529,139711,0
1678,144984,0
1879,84000,0
19685,18498,0
166120,170403,0
77999,261175,0
238399,27225,0
232897,139586,0
37435,261025,0
200608,145308,0
101374,19732,0
27695,10846,0
90452,10711,0
258118,78873,0
71384,175629,0
192228,18547,0
151386,58999,0
29219,18541,0
66189,209940,0
139247,29214,0
1945,37058,0
235291,71914,0
58237,20063,0
58025,10057,0
44689,129809,0
118174,1200,0
139111,84245,0
150727,18436,0
162013,155672,0
84165,156828,0
65461,3432,0
263446,260876,0
19356,50998,0
111797,35718,0
1026,205474,0
78457,11158,0
129180,245476,0
64592,2721,0
118192,26963,0
72128,59155,0
65766,2492,0
134747,256228,0
160943,1951,0
27227,1409,0
101013,235923,0
83384,261459,0
51919,19393,0
184545,26963,0
78649,78915,0
57818,29133,0
156322,83629,0
65665,11749,0
58211,134190,0
65777,44595,0
59437,1337,0
196580,201080,0
112761,20197,0
263177,231859,0
90240,77914,0
101612,20537,0
235549,2400,0
44969,166460,0
129500,100933,0
78761,43746,0
66113,44181,0
52265,145778,0
196771,96193,0
20153,20300,0
37233,2427,0
52508,101761,0
175199,101170,0
77501,18335,0
191874,188524,0
214335,58409,0
18751,96782,0
58563,71054,0
166012,12054,0
112042,43959,0
170844,145736,0
2802,27083,0
10709,43832,0
64887,112949,0
84363,20107,0
18869,174675,0
10996,18985,0
27079,27323,0
36141,11592,0
84505,192321,0
170418,171156,0
135111,43313,0
228306,228306,0
113185,102051,0
50900,144758,0
43954,112320,0
151265,139879,0
1785,170603,0
124288,90451,0
35941,235956,0
52438,2822,0
65798,259217,0
170501,170501,0
1353,19521,0
71875,19325,0
36958,52625,0
205130,78910,0
1611,145479,0
174941,2592,0
1157,170023,0
170603,11696,0
156671,156209,0
51277,59161,0
65266,205036,0
258655,51746,0
65962,90093,0
64845,145850,0
258934,10267,0
11647,96390,0
26944,84015,0
111883,1640,0
72123,179979,0
19105,36759,0
11142,1418,0
1156,170845,0
9942,50763,0
84991,27403,0
43614,84801,0
27790,210139,0
96580,50764,0
19897,71859,0
2543,2543,0
72410,90511,0
196632,72187,0
107058,217768,0
28647,191777,0
3057,140057,0
150547,184424,0
91000,1885,0
18485,200708,0
145121,156584,0
36517,90290,0
59424,101380,0
71880,78191,0
35523,134234,0
96418,71893,0
111797,156291,0
10385,36559,0
145482,12079,0
170023,196114,0
18830,134638,0
139619,252523,0
71882,156306,0
117351,43668,0
71382,130014,0
218094,36160,0
27733,113012,0
43304,65986,0
65067,51112,0
78633,111883,0
66040,50906,0
90532,84377,0
217976,156288,0
123939,123939,0
64587,20729,0
1160,150276,0
90463,124017,0
150636,112945,0
188313,174510,0
20599,139823,0
11777,11777,0
218205,112370,0
245567,201368,0
78431,45179,0
248548,90979,0
65936,84168,0
58409,36557,0
1661,183812,0
59323,183913,0
84809,90974,0
1814,72248,0
221912,29071,0
28190,201256,0
263414,101015,0
196270,20576,0
3262,222393,0
19654,95875,0
52076,187622,0
84206,72660,0
11035,9886,0
44286,58165,0
101992,78323,0
205878,139590,0
36737,65488,0
37498,84101,0
83458,205065,0
58337,51641,0
134099,263416,0
2591,36771,0
217997,201255,0
9876,162038,0
102127,247869,0
96183,217875,0
1869,155884,0
124032,59091,0
101992,183914,0
27803,29083,0
19769,29215,0
101033,139766,0
166024,174941,0
20601,96931,0
90206,113194,0
57973,243005,0
184446,64585,0
2800,145121,0
1083,166184,0
58238,20060,0
37445,232453,0
27421,36271,0
112562,135415,0
27594,112838,0
179864,183435,0
52511,71192,0
107843,165579,0
205306,257891,0
139711,188370,0
18636,18636,0
100961,183385,0
113037,134637,0
52548,2386,0
160879,191354,0
188244,218185,0
112951,78061,0
252796,90486,0
2975,35715,0
124162,43958,0
27870,112841,0
209289,146063,0
57891,107368,0
78986,36468,0
183889,183889,0
35402,19363,0
101550,58970,0
1027,106864,0
205054,129498,0
129969,72105,0
205373,150949,0
44558,101334,0
140372,184287,0
35822,59302,0
43420,161149,0
84014,27864,0
204932,156430,0
83667,51392,0
35631,101992,0
107490,134547,0
102164,238553,0
111803,58270,0
2800,84837,0
90568,144987,0
217801,156051,0
1987,196545,0
90991,59152,0
161459,248416,0
78795,78795,0
257928,192051,0
192147,192147,0
155509,43614,0
11554,256610,0
140112,188524,0
166394,144621,0
102459,102459,0
43545,196063,0
20601,112950,0
214081,18875,0
113259,72103,0
106973,1300,0
78633,96257,0
145308,196031,0
58124,58409,0
84990,44476,0
20741,102162,0
52153,2066,0
52440,184545,0
245369,139861,0
252613,223255,0
102162,191170,0
96972,29119,0
227155,90121,0
144939,1052,0
37357,20682,0
200424,10057,0
124162,96256,0
171185,58019,0
151099,156144,0
78604,19683,0
10974,59135,0
196728,52076,0
35586,36605,0
124214,255926,0
2099,161461,0
228112,196378,0
135428,36496,0
28424,52114,0
145736,134383,0
77387,102365,0
183435,140006,0
20312,90798,0
246553,78067,0
235370,18569,0
129730,1264,0
107587,111791,0
101672,101672,0
213749,52076,0
50948,117570,0
205795,36954,0
144951,191760,0
65879,51434,0
84873,170048,0
58677,260786,0
188583,71962,0
11703,231994,0
28132,209977,0
19847,97004,0
27840,263488,0
1879,2099,0
166025,84992,0
65444,20249,0
156584,27403,0
134664,20111,0
96022,106708,0
134689,134907,0
96244,117262,0
12053,145657,0
123744,58183,0
227917,90032,0
213574,156291,0
209678,18479,0
106815,139433,0
72290,200863,0
106865,139919,0
19972,101933,0
113040,72070,0
140376,205422,0
51867,37058,0
107691,27225,0
187916,19337,0
11660,1678,0
27534,20788,0
129177,65626,0
145577,200684,0
84666,29175,0
59197,261244,0
1384,96007,0
107399,134480,0
96562,179467,0
43614,1050,0
71640,2829,0
27551,165938,0
130008,135263,0
1292,145841,0
101497,107166,0
36561,174674,0
227846,255740,0
258896,258896,0
1440,2100,0
140009,71882,0
78172,150164,0
1440,35309,0
64819,246240,0
66346,65643,0
130159,35426,0
134099,101934,0
10518,71788,0
112249,51584,0
10085,160911,0
65520,18339,0
28085,217517,0
26944,51644,0
18329,129882,0
135422,18499,0
113235,113235,0
183541,43631,0
2422,89579,0
36958,222433,0
129470,112759,0
19171,37204,0
112158,134739,0
59450,59450,0
51053,51053,0
36700,117947,0
35473,37049,0
1398,179945,0
37314,72258,0
19348,27008,0
245703,228385,0
235948,256696,0
65038,44838,0
59471,28589,0
156744,151064,0
35432,11827,0
11158,107416,0
150215,217958,0
156193,130044,0
71230,29080,0
210139,205587,0
112898,89468,0
90532,44926,0
238532,130442,0
205710,112424,0
64847,112841,0
223255,83458,0
52455,196558,0
19804,112621,0
117198,112412,0
179516,90951,0
106864,258586,0
77937,106537,0
57830,205418,0
10012,35625,0
166256,96755,0
3361,44600,0
3148,64644,0
184083,43361,0
112948,210051,0
18329,222255,0
58259,36964,0
19442,43288,0
129964,117249,0
134564,27533,0
242832,117660,0
111801,52345,0
248883,89965,0
26944,155845,0
11164,96183,0
10882,52535,0
112148,90610,0
166850,71181,0
10594,43915,0
18399,66056,0
165938,59177,0
96363,28437,0
36701,205065,0
170375,205106,0
175114,146064,0
222124,222124,0
150968,150574,0
77277,27403,0
19180,71882,0
201273,213824,0
35957,37449,0
65234,117231,0
117290,134394,0
10139,112042,0
118011,195712,0
174511,27403,0
170123,1879,0
260636,218284,0
10071,50988,0
196729,196526,0
150363,184180,0
44014,90485,0
188183,188183,0
174542,184445,0
118010,118010,0
35480,20679,0
10385,151246,0
65057,213630,0
191491,71181,0
195917,166850,0
144768,178985,0
179204,18611,0
11536,123695,0
71884,52381,0
84381,44005,0
28408,243106,0
107209,118009,0
95705,59296,0
20600,102254,0
145482,191392,0
51951,107683,0
2976,35714,0
9938,18875,0
183666,1081,0
196088,59473,0
191392,161460,0
20068,27403,0
123599,28794,0
175661,1399,0
72069,18830,0
71639,134068,0
150663,72607,0
11492,11752,0
156242,209887,0
223064,117363,0
77420,112198,0
134209,83531,0
52545,117262,0
107937,1344,0
166710,112503,0
196030,139042,0
188386,130102,0
170602,156110,0
257890,51257,0
117870,117870,0
51250,129703,0
59238,118192,0
145585,36086,0
112512,72317,0
200798,71476,0
77768,95995,0
18889,18820,0
155828,72024,0
191930,156291,0
29081,43811,0
36701,260751,0
36456,139824,0
36892,65487,0
209480,27553,0
35478,139587,0
228196,161774,0
155540,58409,0
27870,246285,0
129448,90195,0
20254,19543,0
97071,97071,0
129836,106474,0
1442,36557,0
129192,124157,0
11737,18433,0
43313,58232,0
64996,52544,0
222709,45048,0
71385,26944,0
96444,18594,0
262824,174509,0
187574,89475,0
44061,19556,0
27376,66125,0
235799,58228,0
213745,242413,0
72002,44467,0
18870,156500,0
71767,161467,0
10864,170667,0
1156,129823,0
122694,72560,0
71842,29149,0
36673,218056,0
65649,51368,0
129726,51854,0
37447,27761,0
1152,19215,0
83812,113120,0
90611,129200,0
1193,84709,0
18734,83906,0
29102,36579,0
19173,135048,0
51644,111798,0
118074,188312,0
171185,217976,0
175114,2078,0
134584,117374,0
37144,84836,0
50899,200631,0
145916,20453,0
213478,214375,0
19107,217768,0
248867,139198,0
191245,221884,0
217810,156856,0
160885,43485,0
188305,170603,0
2851,129464,0
196182,27014,0
170123,146000,0
195917,77376,0
19971,96623,0
243005,200434,0
170023,107312,0
117182,65729,0
20142,106854,0
44711,263543,0
96263,96436,0
20660,232777,0
10057,10785,0
19617,19897,0
205483,145736,0
44285,51416,0
58333,58333,0
235676,27160,0
260616,102198,0
213559,83905,0
258675,2636,0
1198,72732,0
84099,111795,0
65093,102330,0
232968,90834,0
2631,1618,0
1749,233217,0
223206,223206,0
18626,96002,0
19325,35832,0
161461,170501,0
44596,44063,0
96867,35675,0
66396,232539,0
10987,28127,0
89500,122518,0
107082,27697,0
18640,10324,0
223011,66330,0
83870,166396,0
71469,102396,0
155820,130008,0
256615,28623,0
52077,150918,0
90389,213716,0
36495,117231,0
106393,84177,0
2217,89850,0
19257,20711,0
43304,18829,0
218082,20600,0
83971,83971,0
192248,192248,0
20409,71674,0
35768,35768,0
59272,1108,0
213499,112519,0
1909,65630,0
191465,139697,0
19768,122754,0
36416,188581,0
20702,20702,0
129508,19539,0
175615,188312,0
27421,242705,0
134570,107472,0
18678,96580,0
248071,35781,0
83576,2111,0
101373,27900,0
130159,27124,0
191925,139247,0
231834,95718,0
258843,118289,0
64643,10954,0
151303,72419,0
1699,2969,0
65066,28465,0
144987,19253,0
58324,72024,0
51685,145151,0
90595,242230,0
11841,261173,0
44286,71881,0
156045,123896,0
77948,11696,0
248638,248638,0
96443,205417,0
28662,112761,0
1156,122820,0
26963,9906,0
52173,113330,0
151288,213750,0
89965,29117,0
36833,1053,0
65263,36889,0
246292,58796,0
144827,10868,0
44908,96782,0
27186,72492,0
50624,52021,0
78557,2006,0
44767,65608,0
18830,112447,0
29145,44412,0
65483,235805,0
129463,44972,0
52244,59151,0
11156,89711,0
111792,106423,0
71384,96232,0
2278,218197,0
166206,71429,0
170294,135215,0
113066,214422,0
209945,51633,0
130126,28032,0
124079,218186,0
27406,156457,0
44823,117180,0
77767,65890,0
213478,102380,0
155805,183821,0
19116,107050,0
1178,111906,0
45275,200611,0
95573,19116,0
59169,11655,0
44072,10077,0
72068,20536,0
261116,261506,0
2041,71882,0
139731,134097,0
192038,1250,0
256072,217916,0
27345,106469,0
245574,89428,0
71339,44294,0
260429,258332,0
36069,210217,0
20650,239320,0
64996,19080,0
90451,36584,0
107938,90844,0
36557,150947,0
238727,20421,0
140057,58124,0
51854,2216,0
248293,134920,0
11170,18561,0
239038,258452,0
35489,83761,0
84811,95884,0
232681,179186,0
217696,243005,0
205374,27421,0
19521,58430,0
96215,96215,0
112524,232984,0
218002,117051,0
191465,242745,0
165934,246492,0
238553,44014,0
